sales_id,order_id,product_key,customer_key,store_key,staff_key,order_date,required_date,shipped_date,rejected_date,order_status_id,quantity,discount_percent,discount_amount,total_price,total_price_with_discount
56515,70,836,52996,65,195,20160211,20160211,,20160212,2,1,20,89.80,449.00,359.20
26370,1173,1410,18947,3,4,20171008,20171010,20171009,,3,1,7,30.03,429.00,398.97
35074,36,2241,48644,3,193,20160123,20160124,20160124,,3,2,20,400.00,1999.98,1599.98
39810,197,3844,43524,3,4,20160430,20160503,20160503,,3,2,20,1160.00,5799.98,4639.98
58306,667,2946,7297,3,4,20170122,20170124,20170125,,3,1,10,30.00,299.99,269.99
10627,329,899,3331,3,193,20160724,20160727,20160726,,3,1,20,60.00,299.99,239.99
10755,1042,899,2946,3,4,20170806,20170807,20170807,,3,1,10,30.00,299.99,269.99
21379,983,5505,21122,3,193,20170627,20170628,20170629,,3,1,10,350.00,3499.99,3149.99
44163,461,3844,32513,3,4,20160926,20160927,20160927,,3,1,20,580.00,2899.99,2319.99
43201,1209,5313,23299,3,4,20171026,20171027,20171029,,3,1,5,17.50,349.99,332.49
65090,1346,2497,59140,65,67,20180114,20180115,20180115,,3,1,5,225.00,4499.99,4274.99
71234,1572,3843,6915,65,195,20180422,20180422,,,1,1,20,600.00,2999.99,2399.99
13569,252,3844,6276,65,67,20160601,20160604,20160602,,3,1,7,203.00,2899.99,2696.99
14209,1314,1665,49153,3,4,20171225,20171226,20171228,,3,1,7,61.32,875.99,814.67
19329,120,2115,33796,3,4,20160314,20160315,20160317,,3,2,20,240.00,1199.98,959.98
19969,1189,1987,20611,3,193,20171015,20171017,20171018,,3,2,10,1000.00,9999.98,8999.98
55041,1060,3778,5122,3,193,20170815,20170818,20170817,,3,2,7,235.34,3361.98,3126.64
70785,1063,3395,5378,65,67,20170816,20170819,20170819,,3,2,7,68.60,979.98,911.38
18052,720,3396,13700,3,193,20170216,20170219,20170219,,3,1,7,32.97,470.99,438.02
22020,1005,2946,24066,3,4,20170715,20170717,20170716,,3,1,10,30.00,299.99,269.99
36100,343,4227,5123,3,4,20160731,20160802,20160801,,3,2,5,132.10,2641.98,2509.88
48004,435,260,26369,65,195,20160914,20160915,20160916,,3,1,5,13.50,269.99,256.49
51972,458,1411,32129,3,193,20160925,20160928,20160926,,3,1,20,150.00,749.99,599.99
56068,1384,5313,64004,3,4,20180208,20180210,20180209,,3,1,5,17.50,349.99,332.49
10692,80,4610,54148,3,193,20160217,20160220,20160219,,3,1,10,60.00,599.99,539.99
18884,423,899,27777,3,4,20160906,20160909,20160909,,3,2,7,42.00,599.98,557.98
26564,64,2498,52100,3,193,20160207,20160208,20160209,,3,2,10,110.00,1099.98,989.98
31556,636,4034,3329,66,3,20170103,20170104,20170105,,3,2,20,132.00,659.98,527.98
37316,1550,3649,50561,3,193,20180417,20180417,,,1,2,10,560.00,5599.98,5039.98
40900,1321,1346,50305,66,65,20171230,20171231,20171231,,3,1,10,41.70,416.99,375.29
48196,288,3844,11012,3,193,20160625,20160628,20160628,,3,1,20,580.00,2899.99,2319.99
56132,323,4610,2179,3,193,20160719,20160722,20160721,,3,2,10,120.00,1199.98,1079.98
65860,1524,4737,46849,3,193,20180412,20180412,,,1,2,20,128.00,639.98,511.98
66628,997,708,22658,3,4,20170711,20170713,20170714,,3,2,7,37.80,539.98,502.18
14850,1101,580,9858,3,4,20170829,20170830,20170830,,3,1,7,37.38,533.99,496.61
34562,590,3779,23297,3,4,20161206,20161209,20161207,,3,2,5,180.00,3599.98,3419.98
40578,1395,1538,65284,66,65,20180215,20180218,20180216,,3,2,20,368.00,1839.98,1471.98
52098,1216,642,24451,3,4,20171028,20171030,20171029,,3,1,20,89.80,449.00,359.20
64002,575,3844,21505,66,65,20161127,20161128,20161130,,3,2,7,406.00,5799.98,5393.98
22977,389,4227,10883,66,65,20160822,20160824,20160825,,3,1,5,66.05,1320.99,1254.94
27073,1083,1729,7810,3,193,20170820,20170823,20170823,,3,1,20,94.00,469.99,375.99
35265,150,3588,37636,66,3,20160329,20160331,20160401,,3,2,7,70.00,999.98,929.98
45505,1325,4100,13826,65,67,20180101,20180102,20180103,,3,1,5,45.00,899.99,854.99
59969,1324,961,50817,3,193,20180101,20180104,20180103,,3,1,10,25.10,250.99,225.89
65601,542,4163,17281,3,4,20161104,20161106,20161105,,3,1,10,300.00,2999.99,2699.99
17347,1520,2625,6276,65,67,20180411,20180411,,,1,2,7,126.00,1799.98,1673.98
29123,404,4163,25601,3,4,20160831,20160903,20160901,,3,1,7,210.00,2999.99,2789.99
64835,298,4163,12292,65,195,20160704,20160707,20160707,,3,1,7,210.00,2999.99,2789.99
29250,898,3140,35843,3,193,20170520,20170521,20170522,,3,2,20,800.00,3999.98,3199.98
39362,314,4227,1411,3,4,20160715,20160717,20160717,,3,1,7,92.47,1320.99,1228.52
43202,1233,5249,39169,3,193,20171106,20171107,20171108,,3,1,20,540.00,2699.99,2159.99
46914,1349,644,59524,3,193,20180115,20180117,20180116,,3,2,7,700.00,9999.98,9299.98
8705,1540,1537,7427,66,3,20180416,20180416,,,1,2,5,550.00,10999.98,10449.98
31489,1383,4417,63876,66,65,20180207,20180208,20180208,,3,2,20,1400.00,6999.98,5599.98
70273,1143,2946,15107,66,3,20170924,20170926,20170927,,3,1,20,60.00,299.99,239.99
21636,114,3393,32900,3,4,20160308,20160310,20160311,,3,1,5,27.50,549.99,522.49
64772,607,3778,25089,3,193,20161211,20161214,20161213,,3,2,20,672.40,3361.98,2689.58
46467,1329,1346,56964,66,65,20180104,20180105,20180106,,3,1,5,20.85,416.99,396.14
57731,937,385,15490,3,4,20170611,20170614,20170613,,3,2,7,910.00,12999.98,12089.98
62083,641,1604,3841,66,65,20170107,20170110,20170108,,3,1,20,98.00,489.99,391.99
76419,880,4227,33795,3,193,20170508,20170511,20170510,,3,1,7,92.47,1320.99,1228.52
452,584,579,22145,3,4,20161204,20161205,20161205,,3,1,10,53.00,529.99,476.99
6852,992,4355,22274,3,4,20170707,20170710,20170709,,3,2,20,136.00,679.98,543.98
42692,504,2498,38017,66,3,20161014,20161015,20161015,,3,2,10,110.00,1099.98,989.98
88004,1215,4932,24323,3,4,20171028,20171031,20171030,,3,2,7,216.86,3098.00,2881.14
31169,363,1091,7555,65,67,20160811,20160812,20160813,,3,2,10,54.00,539.98,485.98
48833,306,4932,387,3,4,20160709,20160710,20160712,,3,1,20,309.80,1549.00,1239.20
52417,1264,4355,43009,3,193,20171124,20171127,20171125,,3,1,7,23.80,339.99,316.19
57921,6,836,45060,3,193,20160104,20160107,20160105,,3,1,7,31.43,449.00,417.57
24450,753,2306,17540,3,4,20170305,20170308,20170308,,3,2,10,166.60,1665.98,1499.38
29954,82,3778,54532,3,193,20160218,20160221,20160220,,3,2,20,672.40,3361.98,2689.58
1603,220,3588,2308,3,193,20160512,20160514,20160515,,3,1,7,35.00,499.99,464.99
11331,1400,897,65924,3,193,20180217,20180218,20180218,,3,2,20,364.00,1819.98,1455.98
16579,1400,1730,65924,3,193,20180217,20180218,20180218,,3,1,10,23.00,229.99,206.99
33731,1333,5377,57348,65,67,20180106,20180107,20180107,,3,2,10,136.00,1359.98,1223.98
36163,828,3588,27267,3,193,20170409,20170410,20170412,,3,2,20,200.00,999.98,799.98
64963,195,3844,43396,3,4,20160428,20160501,20160501,,3,2,20,1160.00,5799.98,4639.98
65859,1055,1284,4354,3,193,20170812,20170815,20170815,,3,2,10,30.00,299.98,269.98
64449,319,3778,2051,3,193,20160718,20160721,20160721,,3,1,7,117.67,1680.99,1563.32
68290,959,579,18178,3,4,20170618,20170621,20170621,,3,1,20,106.00,529.99,423.99
71746,959,3266,18178,3,4,20170618,20170621,20170621,,3,1,10,62.00,619.99,557.99
1412,79,1410,54404,66,65,20160217,20160220,20160220,,3,2,5,42.90,858.00,815.10
2308,79,4161,54404,66,65,20160217,20160220,20160220,,3,1,10,47.00,469.99,422.99
4356,1315,515,49537,65,195,20171225,20171227,20171228,,3,2,7,67.48,963.98,896.50
36740,494,899,36737,3,193,20161009,20161010,20161011,,3,1,10,30.00,299.99,269.99
10243,535,579,16385,65,195,20161029,20161031,20161101,,3,1,10,53.00,529.99,476.99
11139,325,3393,2947,3,193,20160720,20160721,20160721,,3,1,20,110.00,549.99,439.99
51843,49,3585,50308,3,193,20160131,20160201,20160202,,3,2,7,37.80,539.98,502.18
52867,1597,3,21380,65,195,20180428,20180428,,,1,1,7,224.00,3199.99,2975.99
56323,937,258,15490,3,4,20170611,20170614,20170613,,3,2,10,90.00,899.98,809.98
68867,186,3844,42116,3,193,20160421,20160422,20160424,,3,1,10,290.00,2899.99,2609.99
18689,301,260,5764,3,193,20160706,20160709,20160708,,3,1,10,27.00,269.99,242.99
20737,1259,642,11265,3,4,20171121,20171121,,20171122,2,1,20,89.80,449.00,359.20
22657,587,899,23041,66,3,20161206,20161208,20161208,,3,1,5,15.00,299.99,284.99
67457,1311,3458,48897,3,193,20171224,20171226,20171227,,3,2,10,200.00,1999.98,1799.98
73859,1266,4033,43265,3,193,20171125,20171128,20171127,,3,1,20,300.00,1499.99,1199.99
76035,785,3588,22276,66,3,20170318,20170319,20170320,,3,1,7,35.00,499.99,464.99
81155,902,195,36355,3,193,20170521,20170524,20170522,,3,1,7,14.70,209.99,195.29
11716,1517,2562,32515,66,3,20180411,20180411,,,1,2,5,68.00,1359.98,1291.98
14788,372,3778,8707,3,193,20160816,20160818,20160818,,3,1,5,84.05,1680.99,1596.94
19524,1154,1410,16515,3,4,20170930,20171003,20171003,,3,1,20,85.80,429.00,343.20
28996,952,1602,17026,3,4,20170616,20170618,20170618,,3,2,7,84.00,1199.98,1115.98
30916,405,2241,25857,3,193,20160831,20160901,20160901,,3,2,20,400.00,1999.98,1599.98
9409,140,2241,35972,3,4,20160323,20160326,20160326,,3,1,5,50.00,999.99,949.99
13633,233,3393,3972,3,193,20160521,20160522,20160524,,3,1,20,110.00,549.99,439.99
17473,730,4,14980,3,193,20170221,20170224,20170222,,3,1,10,40.30,402.99,362.69
21697,991,4163,22146,66,3,20170706,20170707,20170709,,3,2,20,1200.00,5999.98,4799.98
35521,740,3778,15876,3,193,20170228,20170301,20170302,,3,1,20,336.20,1680.99,1344.79
40257,1186,1283,20099,3,193,20171014,20171016,20171015,,3,1,10,45.00,449.99,404.99
8387,1007,1283,24322,3,193,20170716,20170717,20170717,,3,2,10,90.00,899.98,809.98
17731,348,4227,5763,65,195,20160802,20160805,20160804,,3,2,5,132.10,2641.98,2509.88
38083,609,260,25345,3,4,20161212,20161213,20161214,,3,2,10,54.00,539.98,485.98
40643,1024,4676,642,3,4,20170723,20170725,20170726,,3,2,10,70.00,699.98,629.98
5314,1285,834,45697,3,4,20171204,20171207,20171207,,3,2,7,90.72,1295.98,1205.26
10306,1239,1218,39681,3,4,20171109,20171110,20171111,,3,1,10,35.00,349.99,314.99
18754,397,2436,11907,3,4,20160828,20160831,20160829,,3,1,5,200.00,3999.99,3799.99
20674,599,260,23937,3,193,20161209,20161210,20161212,,3,2,20,108.00,539.98,431.98
28994,1352,3395,59908,3,193,20180116,20180118,20180118,,3,1,5,24.50,489.99,465.49
38978,869,1729,32259,3,4,20170501,20170504,20170502,,3,1,5,23.50,469.99,446.49
41282,890,1,34947,3,193,20170515,20170518,20170518,,3,1,10,25.10,250.99,225.89
55874,1326,259,50689,65,195,20180101,20180103,20180102,,3,2,7,28.00,399.98,371.98
17026,421,4161,27521,66,65,20160905,20160906,20160908,,3,2,7,65.80,939.98,874.18
41090,1423,5316,68484,66,3,20180306,20180307,20180307,,3,1,10,41.70,416.99,375.29
48002,254,4161,6660,3,4,20160603,20160606,20160605,,3,2,7,65.80,939.98,874.18
48898,95,1602,56196,3,4,20160227,20160229,20160228,,3,2,5,60.00,1199.98,1139.98
61442,287,4227,10628,3,193,20160625,20160626,20160627,,3,1,20,264.20,1320.99,1056.79
70530,693,963,10241,66,65,20170205,20170207,20170206,,3,1,7,114.31,1632.99,1518.68
70914,1281,2306,45185,3,193,20171202,20171205,20171205,,3,1,5,41.65,832.99,791.34
59201,307,579,515,3,193,20160709,20160711,20160711,,3,2,5,53.00,1059.98,1006.98
62913,1324,1409,50817,3,193,20180101,20180104,20180103,,3,2,20,1000.00,4999.98,3999.98
22595,175,4227,40708,3,193,20160413,20160414,20160414,,3,1,10,132.10,1320.99,1188.89
23619,281,260,10116,3,4,20160621,20160622,20160623,,3,1,7,18.90,269.99,251.09
55363,866,3585,31875,3,193,20170429,20170430,20170501,,3,2,7,37.80,539.98,502.18
20289,645,5121,4097,3,193,20170108,20170111,20170110,,3,2,7,742.00,10599.98,9857.98
40513,388,3778,10755,65,67,20160821,20160824,20160823,,3,1,10,168.10,1680.99,1512.89
53953,285,1411,10756,66,3,20160625,20160626,20160627,,3,1,10,75.00,749.99,674.99
56257,48,708,50180,3,4,20160130,20160201,20160202,,3,2,7,37.80,539.98,502.18
68929,1404,67,66436,66,65,20180223,20180226,20180224,,3,1,10,27.00,269.99,242.99
71745,842,1092,28675,3,193,20170415,20170418,20170416,,3,1,10,230.00,2299.99,2069.99
73025,939,1346,15362,3,193,20170611,20170612,20170614,,3,2,20,166.80,833.98,667.18
12098,450,3393,31233,3,4,20160921,20160924,20160923,,3,1,7,38.50,549.99,511.49
12354,1093,1410,8706,66,65,20170825,20170828,20170826,,3,2,10,85.80,858.00,772.20
27330,848,1540,29827,3,4,20170418,20170420,20170420,,3,2,7,205.80,2939.98,2734.18
28482,844,4,29315,3,193,20170416,20170417,20170418,,3,2,7,56.42,805.98,749.56
56258,985,834,21378,3,193,20170630,20170702,20170701,,3,2,5,64.80,1295.98,1231.18
59586,788,3585,21892,65,195,20170318,20170320,20170320,,3,1,5,13.50,269.99,256.49
62402,1397,2436,65540,3,193,20180215,20180217,20180216,,3,1,5,200.00,3999.99,3799.99
5122,662,260,6529,66,65,20170119,20170120,20170120,,3,1,7,18.90,269.99,251.09
15362,303,3779,131,3,4,20160707,20160708,20160709,,3,2,5,180.00,3599.98,3419.98
32898,1194,5316,21507,66,3,20171019,20171022,20171022,,3,1,5,20.85,416.99,396.14
36226,135,836,35844,3,4,20160321,20160323,20160323,,3,2,5,44.90,898.00,853.10
37890,1423,4675,68484,66,3,20180306,20180307,20180307,,3,2,20,196.00,979.98,783.98
54914,62,260,52228,66,3,20160207,20160210,20160210,,3,2,10,54.00,539.98,485.98
56322,340,3393,4739,3,4,20160729,20160730,20160731,,3,2,7,77.00,1099.98,1022.98
65922,806,5313,24708,3,4,20170330,20170331,20170331,,3,1,20,70.00,349.99,279.99
14084,1412,1538,67076,3,4,20180301,20180302,20180304,,3,2,7,128.80,1839.98,1711.18
41476,1386,3009,64260,66,3,20180209,20180210,20180211,,3,1,10,90.00,899.99,809.99
769,863,451,31619,3,4,20170428,20170430,20170501,,3,2,10,42.00,419.98,377.98
32129,1507,3202,45825,3,193,20180408,20180408,,,1,2,20,600.00,2999.98,2399.98
57601,734,2241,15492,65,195,20170226,20170228,20170301,,3,1,5,50.00,999.99,949.99
59521,352,708,6275,3,4,20160803,20160804,20160806,,3,1,20,54.00,269.99,215.99
62209,244,260,5380,3,193,20160528,20160529,20160529,,3,1,10,27.00,269.99,242.99
62467,427,579,28545,66,3,20160909,20160910,20160911,,3,2,10,106.00,1059.98,953.98
78979,129,4163,35204,3,4,20160319,20160321,20160321,,3,1,10,300.00,2999.99,2699.99
3140,1211,451,23683,3,4,20171027,20171028,20171029,,3,1,10,21.00,209.99,188.99
12612,290,4227,11268,3,193,20160628,20160629,20160630,,3,2,7,184.94,2641.98,2457.04
29124,905,1602,36867,3,193,20170523,20170526,20170524,,3,1,20,120.00,599.99,479.99
35524,453,3844,31361,3,4,20160922,20160924,20160925,,3,1,20,580.00,2899.99,2319.99
44484,1493,2372,18433,65,67,20180404,20180404,,,1,1,10,43.00,429.99,386.99
4289,1188,1218,20867,3,4,20171015,20171018,20171017,,3,2,20,140.00,699.98,559.98
8513,282,1602,10244,65,195,20160622,20160625,20160625,,3,1,7,42.00,599.99,557.99
31553,524,4163,14977,66,3,20161025,20161026,20161027,,3,1,20,600.00,2999.99,2399.99
36673,310,2436,1027,66,3,20160712,20160713,20160713,,3,2,7,560.00,7999.98,7439.98
41665,691,899,10113,3,4,20170204,20170206,20170206,,3,2,5,30.00,599.98,569.98
1794,774,4420,20484,3,193,20170312,20170314,20170314,,3,2,10,1000.00,9999.98,8999.98
4098,475,4610,34177,3,4,20161001,20161004,20161003,,3,2,20,240.00,1199.98,959.98
10754,108,3778,32132,3,193,20160306,20160309,20160307,,3,1,10,168.10,1680.99,1512.89
21762,1390,3009,64644,3,4,20180212,20180213,20180213,,3,1,10,90.00,899.99,809.99
43778,1344,2499,58884,3,193,20180113,20180116,20180115,,3,1,7,350.00,4999.99,4649.99
5443,442,2115,30209,3,4,20160918,20160921,20160921,,3,2,7,84.00,1199.98,1115.98
8898,1393,1794,65028,3,4,20180214,20180215,20180215,,3,1,7,46.20,659.99,613.79
10818,639,2499,3713,3,193,20170106,20170107,20170107,,3,2,10,1000.00,9999.98,8999.98
12866,419,4163,6915,65,67,20160904,20160907,20160906,,3,1,5,150.00,2999.99,2849.99
26434,844,5505,29315,3,193,20170416,20170417,20170418,,3,2,5,350.00,6999.98,6649.98
32066,275,2436,9220,3,4,20160617,20160619,20160618,,3,2,5,400.00,7999.98,7599.98
51394,1451,513,27908,3,193,20180319,20180322,20180320,,3,1,5,73.50,1469.99,1396.49
55234,692,4931,10497,66,65,20170205,20170205,,20170206,2,1,20,520.00,2599.99,2079.99
70849,446,2115,30593,3,4,20160919,20160921,20160920,,3,2,7,84.00,1199.98,1115.98
71105,1613,578,23937,3,193,20181118,20181118,,20181119,2,1,7,350.00,4999.99,4649.99
76993,1595,4548,61060,3,4,20180428,20180428,,,1,1,20,76.00,379.99,303.99
78401,316,1411,1795,3,4,20160717,20160720,20160719,,3,2,20,300.00,1499.98,1199.98
67778,1231,3267,38913,3,193,20171105,20171107,20171106,,3,1,7,46.20,659.99,613.79
69442,1491,3076,18562,66,65,20180404,20180404,,,1,2,7,218.40,3119.98,2901.58
3332,349,1602,6403,66,65,20160803,20160803,,20160804,2,2,20,240.00,1199.98,959.98
30596,1364,641,61444,3,193,20180125,20180128,20180128,,3,1,10,250.00,2499.99,2249.99
35972,343,3588,5123,3,4,20160731,20160802,20160801,,3,1,5,25.00,499.99,474.99
47620,25,4932,47364,3,193,20160118,20160121,20160121,,3,2,20,619.60,3098.00,2478.40
36354,760,3138,18564,3,193,20170307,20170310,20170310,,3,2,7,140.00,1999.98,1859.98
43522,1478,2881,31236,3,193,20180331,20180402,20180402,,3,1,20,200.00,999.99,799.99
44290,924,2306,13826,65,67,20170602,20170602,,20170603,2,1,20,166.60,832.99,666.39
47746,95,642,56196,3,4,20160227,20160229,20160228,,3,1,10,44.90,449.00,404.10
13761,1296,1796,47233,66,65,20171214,20171217,20171215,,3,1,10,21.00,209.99,188.99
21825,1488,1092,10500,66,65,20180403,20180403,,,1,1,7,161.00,2299.99,2138.99
39617,1186,4033,20099,3,193,20171014,20171016,20171015,,3,2,10,300.00,2999.98,2699.98
58945,583,579,22529,3,4,20161204,20161205,20161207,,3,2,20,212.00,1059.98,847.98
17091,688,4035,9601,3,4,20170202,20170203,20170205,,3,1,5,9.50,189.99,180.49
34627,594,4610,23425,65,67,20161207,20161208,20161208,,3,1,10,60.00,599.99,539.99
35651,1333,644,57348,65,67,20180106,20180107,20180107,,3,2,5,500.00,9999.98,9499.98
56387,229,4227,3716,3,193,20160519,20160521,20160520,,3,2,10,264.20,2641.98,2377.78
60227,970,1347,19586,3,4,20170622,20170625,20170623,,3,1,10,45.00,449.99,404.99
10690,639,2627,3713,3,193,20170106,20170107,20170107,,3,1,5,37.50,749.99,712.49
27842,708,4161,12289,66,3,20170210,20170212,20170211,,3,1,7,32.90,469.99,437.09
34242,77,3588,53892,66,3,20160216,20160219,20160219,,3,1,20,100.00,499.99,399.99
40130,162,1091,39300,66,65,20160406,20160408,20160407,,3,2,7,37.80,539.98,502.18
78017,518,579,14209,66,3,20161022,20161024,20161025,,3,2,20,212.00,1059.98,847.98
19457,722,2241,13956,3,4,20170218,20170220,20170221,,3,1,5,50.00,999.99,949.99
20097,1031,258,1538,66,3,20170730,20170801,20170802,,3,2,20,180.00,899.98,719.98
54017,134,836,35588,3,4,20160320,20160321,20160321,,3,2,7,62.86,898.00,835.14
21124,1308,2563,48641,3,4,20171222,20171224,20171224,,3,1,20,1100.00,5499.99,4399.99
39044,668,642,7169,65,67,20170122,20170123,20170124,,3,2,10,89.80,898.00,808.20
40580,533,3393,16001,3,193,20161029,20161101,20161101,,3,2,10,110.00,1099.98,989.98
44932,987,3076,21762,66,3,20170702,20170704,20170704,,3,2,20,624.00,3119.98,2495.98
59780,1179,130,19331,65,195,20171012,20171015,20171015,,3,1,7,420.00,5999.99,5579.99
70147,198,4161,43908,3,193,20160501,20160504,20160503,,3,2,5,47.00,939.98,892.98
81283,955,516,17794,3,193,20170617,20170619,20170618,,3,1,10,530.00,5299.99,4769.99
4036,723,2498,14084,3,193,20170219,20170221,20170222,,3,2,7,77.00,1099.98,1022.98
20164,1565,3841,45444,66,3,20180421,20180421,,,1,1,7,26.60,379.99,353.39
36804,490,3585,36225,3,193,20161007,20161010,20161009,,3,2,7,37.80,539.98,502.18
58052,1168,385,18051,3,193,20171004,20171005,20171006,,3,1,7,455.00,6499.99,6044.99
85956,1529,130,52996,65,67,20180412,20180412,,,1,2,10,1200.00,11999.98,10799.98
22851,704,3330,11521,3,193,20170208,20170209,20170211,,3,1,20,700.00,3499.99,2799.99
28995,404,2115,25601,3,4,20160831,20160903,20160901,,3,2,20,240.00,1199.98,959.98
32835,1065,5505,5890,3,4,20170817,20170819,20170819,,3,1,7,245.00,3499.99,3254.99
39619,1407,2306,24961,3,193,20180226,20180226,,20180227,2,2,10,166.60,1665.98,1499.38
41283,61,4227,51844,3,4,20160206,20160209,20160209,,3,2,20,528.40,2641.98,2113.58
67907,1207,515,22915,3,193,20171026,20171028,20171027,,3,1,5,24.10,481.99,457.89
17410,1187,1668,20739,3,193,20171015,20171018,20171016,,3,2,10,150.00,1499.98,1349.98
27138,1173,1347,18947,3,4,20171008,20171010,20171009,,3,1,5,22.50,449.99,427.49
2882,1576,2945,32132,3,4,20180423,20180423,,,1,2,5,350.00,6999.98,6649.98
53826,680,514,8577,66,65,20170129,20170201,20170130,,3,2,5,110.00,2199.98,2089.98
31235,338,260,4611,66,65,20160728,20160729,20160730,,3,1,10,27.00,269.99,242.99
43395,1415,963,67588,3,4,20180303,20180304,20180305,,3,2,7,228.62,3265.98,3037.36
321,1331,322,57220,3,193,20180105,20180106,20180108,,3,1,20,160.00,799.99,639.99
14657,169,1602,40196,3,4,20160410,20160411,20160411,,3,2,10,120.00,1199.98,1079.98
64833,604,4932,24833,3,4,20161210,20161213,20161212,,3,2,7,216.86,3098.00,2881.14
67905,738,1794,16132,66,3,20170228,20170301,20170303,,3,2,7,92.40,1319.98,1227.58
73153,1310,4931,49025,66,65,20171224,20171225,20171226,,3,1,20,520.00,2599.99,2079.99
73281,1310,3778,49025,66,65,20171224,20171225,20171226,,3,2,10,336.20,3361.98,3025.78
68034,1219,3330,24707,3,4,20171030,20171102,20171102,,3,2,10,700.00,6999.98,6299.98
5249,884,3587,34307,3,4,20170511,20170513,20170512,,3,2,20,564.00,2819.98,2255.98
14721,792,3202,22788,3,193,20170322,20170323,20170324,,3,1,20,300.00,1499.99,1199.99
17793,671,5249,7681,3,4,20170125,20170128,20170126,,3,1,20,540.00,2699.99,2159.99
21633,177,1602,40964,66,3,20160416,20160419,20160419,,3,2,10,120.00,1199.98,1079.98
23809,1402,2178,66180,3,193,20180219,20180221,20180221,,3,2,5,250.00,4999.98,4749.98
60417,1206,3138,23427,3,193,20171026,20171029,20171029,,3,1,20,200.00,999.99,799.99
4740,707,3395,12161,3,4,20170209,20170211,20170211,,3,1,7,34.30,489.99,455.69
26756,90,4161,55556,3,4,20160223,20160225,20160224,,3,1,7,32.90,469.99,437.09
45828,60,708,51716,66,65,20160206,20160208,20160207,,3,2,5,27.00,539.98,512.98
55044,1097,3650,9090,3,193,20170827,20170830,20170828,,3,2,5,83.30,1665.98,1582.68
61316,257,4932,7044,66,65,20160605,20160606,20160608,,3,2,10,309.80,3098.00,2788.20
32580,887,3267,34435,3,193,20170513,20170515,20170515,,3,1,10,66.00,659.99,593.99
77508,410,4163,26113,3,193,20160901,20160903,20160902,,3,2,5,300.00,5999.98,5699.98
12290,313,3844,1283,65,195,20160714,20160715,20160715,,3,1,7,203.00,2899.99,2696.99
27522,416,708,27009,3,4,20160903,20160904,20160906,,3,1,7,18.90,269.99,251.09
44227,1511,3012,5890,3,193,20180409,20180409,,,1,1,7,27.30,389.99,362.69
62275,88,2436,55044,3,193,20160221,20160222,20160223,,3,1,10,400.00,3999.99,3599.99
15809,1202,3907,22531,3,193,20171024,20171025,20171025,,3,2,5,11.00,219.98,208.98
19393,389,579,10883,66,65,20160822,20160824,20160825,,3,2,7,74.20,1059.98,985.78
31937,1340,323,58372,66,65,20180112,20180113,20180113,,3,1,20,520.00,2599.99,2079.99
54721,285,2115,10756,66,3,20160625,20160626,20160627,,3,2,5,60.00,1199.98,1139.98
54849,6,2241,45060,3,193,20160104,20160107,20160105,,3,2,7,140.00,1999.98,1859.98
60993,948,3266,16642,3,193,20170615,20170617,20170617,,3,2,20,248.00,1239.98,991.98
66753,726,1604,14596,3,193,20170219,20170222,20170220,,3,1,20,98.00,489.99,391.99
7554,662,5249,6529,66,65,20170119,20170120,20170120,,3,2,10,540.00,5399.98,4859.98
12162,546,1410,17921,3,4,20161109,20161112,20161110,,3,2,5,42.90,858.00,815.10
14722,421,899,27521,66,65,20160905,20160906,20160908,,3,2,20,120.00,599.98,479.98
19202,1390,515,64644,3,4,20180212,20180213,20180213,,3,1,5,24.10,481.99,457.89
32706,396,3393,11779,3,193,20160827,20160830,20160829,,3,1,10,55.00,549.99,494.99
39106,318,3588,1667,3,4,20160717,20160719,20160720,,3,2,20,200.00,999.98,799.98
46146,1349,2820,59524,3,193,20180115,20180117,20180116,,3,1,20,700.00,3499.99,2799.99
48834,29,708,48004,3,193,20160120,20160122,20160121,,3,2,5,27.00,539.98,512.98
49346,1480,5060,2945,3,4,20180401,20180401,,,1,2,10,150.00,1499.98,1349.98
8449,967,3652,19074,3,193,20170621,20170624,20170624,,3,1,10,19.00,189.99,170.99
17921,1508,321,62212,3,193,20180408,20180408,,,1,1,10,41.70,416.99,375.29
40193,553,836,18689,65,195,20161112,20161113,20161115,,3,2,7,62.86,898.00,835.14
50305,552,1411,18305,3,4,20161112,20161115,20161113,,3,1,20,150.00,749.99,599.99
23811,612,1602,129,3,4,20161216,20161217,20161217,,3,1,20,120.00,599.99,479.99
30083,1124,2436,12546,65,195,20170913,20170914,20170916,,3,2,10,800.00,7999.98,7199.98
68483,411,4610,26625,66,65,20160902,20160904,20160904,,3,2,5,60.00,1199.98,1139.98
2564,277,4161,9604,3,4,20160619,20160620,20160620,,3,2,20,188.00,939.98,751.98
26628,41,642,49540,3,193,20160127,20160130,20160129,,3,2,20,179.60,898.00,718.40
55812,523,4227,14849,3,193,20161024,20161026,20161027,,3,2,10,264.20,2641.98,2377.78
42180,912,260,37763,66,3,20170527,20170529,20170529,,3,2,20,108.00,539.98,431.98
48836,498,2498,36865,3,193,20161010,20161012,20161011,,3,1,7,38.50,549.99,511.49
49092,882,5505,34051,3,193,20170509,20170512,20170510,,3,2,7,490.00,6999.98,6509.98
62532,1328,4739,51073,3,193,20180102,20180103,20180103,,3,2,10,184.00,1839.98,1655.98
